Date,Price_euro,Open_euro,High_euro,Low_euro,Change_euro,Price_usd,Open_usd,High_usd,Low_usd,Change_usd,Price_gold,Open_gold,High_gold,Low_gold,Vol_gold,Change_gold,Price_nse,Open_nse,High_nse,Low_nse,Vol_nse,Change_nse
26-04-2022,81.528,82.2195,82.385,81.553,-0.79%,76.68,76.546,76.705,76.451,-0.09%,"51,584","51,460","51,769","51,410",5.11K,0.37%,"48,568.57","48,543.36","48,662.06","48,540.73",464.73M,0.02%
16-02-2022,85.323,85.4005,85.5305,85.214,-0.02%,75.05,75.198,75.319,74.955,-0.17%,"49,618","49,394","49,660","49,249",4.03K,0.47%,"47,109.25","47,064.82","47,199.41","47,051.36",318.25M,0.09%
14-04-2022,82.58,82.8735,83.149,81.999,-0.30%,76.292,76.145,76.296,76.081,0.22%,"52,992","53,010","53,110","52,700",2.93K,-0.17%,"47,558.45","47,367.31","47,600.37","47,367.31",385.18M,0.40%
19-07-2022,81.639,81.1515,82.1065,80.914,0.63%,79.865,79.977,80.075,79.849,-0.19%,"50,320","50,300","50,489","50,211",4.61K,-0.08%,"52,308.88","52,319.94","52,333.28","52,250.79",205.60M,-0.02%
23-02-2022,84.399,84.5295,84.7135,84.3375,-0.13%,74.64,74.63,74.735,74.531,0.01%,"50,379","50,389","50,414","49,951",5.72K,0.10%,"47,207.27","47,246.90","47,265.69","47,207.27",230.65M,-0.08%
16-05-2022,81.164,80.618,81.2915,80.51,0.63%,77.833,77.512,77.911,77.512,0.46%,"50,248","49,930","50,297","49,572",5.43K,0.75%,"52,944.65","53,098.46","53,098.46","52,896.88",374.18M,-0.29%
25-07-2022,81.444,81.5375,81.841,81.267,-0.08%,79.719,79.785,79.898,79.684,-0.16%,"50,536","50,673","50,793","50,446",4.71K,-0.21%,"51,400.53","51,979.92","51,979.92","51,327.74",98.75M,-1.11%
22-02-2022,84.507,84.3015,84.9625,84.1825,0.30%,74.63,74.692,74.999,74.602,0.14%,"50,328","50,447","50,687","50,057",7.80K,0.50%,"47,246.90","47,233.91","47,282.44","47,233.91",421.78M,0.03%
27-07-2022,81.458,80.7925,81.629,80.7455,0.87%,79.86,79.833,79.989,79.78,0.00%,"50,720","50,568","50,753","50,505",4.91K,0.27%,"50,188.55","50,442.37","50,447.87","50,163.40",192.41M,-0.50%
08-06-2022,83.23,83.1005,83.529,82.929,0.19%,77.709,77.7,77.811,77.598,0.06%,"51,051","50,900","51,155","50,851",4.55K,0.16%,"53,193.98","53,270.88","53,270.88","53,190.75",248.94M,-0.14%
26-05-2022,83.233,82.8335,83.389,82.738,0.55%,77.636,77.504,77.716,77.504,0.14%,"50,871","50,840","50,920","50,580",5.01K,0.10%,"53,151.32","52,591.41","53,161.43","52,587.01",266.18M,1.06%
24-05-2022,83.146,82.9035,83.3635,82.6555,0.35%,77.475,77.528,77.69,77.463,-0.09%,"51,157","50,940","51,246","50,880",5.02K,0.49%,"51,949.64","52,911.51","52,911.51","51,940.57",720.12M,-1.82%
03-06-2022,83.171,83.1725,83.556,83.079,0.02%,77.615,77.423,77.68,77.393,0.28%,"51,306","51,306","51,306","51,306",0.00K,0.10%,"52,908.24","52,815.78","52,925.86","52,803.19",280.87M,0.13%
19-05-2022,81.943,81.467,82.19,81.3075,0.64%,77.415,77.825,77.825,77.378,-0.51%,"50,544","50,280","50,760","50,058",6.35K,0.65%,"53,275.49","52,721.34","53,281.31","52,717.88",274.41M,1.05%
01-02-2022,84.206,83.756,84.3735,83.6315,0.58%,74.751,74.561,74.902,74.432,0.26%,"47,965","47,736","48,099","47,581",0.13K,0.59%,"47,111.21","46,630.13","47,126.27","46,626.42",341.50M,1.04%
11-04-2022,82.504,83.062,83.1875,82.482,-0.10%,75.836,75.966,76.111,75.805,-0.16%,"52,179","52,126","52,740","52,021",5.69K,0.21%,"46,867.95","46,631.46","46,871.63","46,624.78",224.63M,0.51%
08-04-2022,82.59,82.586,82.6475,82.2185,0.04%,75.96,75.932,76.061,75.722,0.06%,"52,071","51,734","52,197","51,681",5.29K,0.34%,"46,631.46","46,543.51","46,631.46","46,542.14",154.10M,0.19%
08-02-2022,85.251,85.4285,85.477,85.168,-0.16%,74.719,74.639,74.823,74.599,0.09%,"48,429","48,270","48,474","48,174",4.20K,0.42%,"47,057.24","47,203.39","47,203.39","47,037.24",238.22M,-0.31%
06-07-2022,80.434,81.424,81.515,80.315,-1.16%,79.047,79.186,79.398,78.922,-0.32%,"50,500","51,382","51,520","50,450",8.88K,-1.56%,"51,556.54","51,586.50","51,612.97","51,553.86",135.26M,-0.06%
13-04-2022,82.83,82.374,82.9695,82.3235,0.60%,76.122,76.155,76.286,76.044,0.05%,"53,081","52,850","53,150","52,807",3.76K,0.38%,"47,367.31","47,205.03","47,388.15","47,188.10",391.89M,0.34%
18-03-2022,84.028,84.222,84.453,83.749,-0.18%,76.065,76.065,76.21,76.017,0.17%,"51,447","51,650","51,713","51,360",1.71K,-0.39%,"47,282.67","47,353.22","47,353.22","47,221.34",599.49M,-0.15%
20-06-2022,81.864,81.631,82.264,81.631,0.06%,77.927,78.002,78.058,77.879,-0.03%,"50,735","50,985","50,985","50,713",2.75K,-0.19%,"50,756.74","51,778.08","51,804.21","50,750.60",196.26M,-1.97%
04-02-2022,85.433,85.3855,85.788,85.3105,0.07%,74.645,74.644,74.843,74.601,0.00%,"47,904","47,000","48,025","47,000",0.01K,0.11%,"47,279.92","47,329.80","47,329.80","47,263.54",225.69M,-0.11%
04-03-2022,83.486,84.0805,84.088,83.1305,-0.64%,76.425,75.945,76.438,75.944,0.60%,"52,559","51,902","52,601","51,800",9.22K,1.52%,"47,268.61","47,296.07","47,298.15","47,253.88",179.28M,-0.06%
17-02-2022,85.314,85.3655,85.463,85.0475,-0.01%,75.105,74.973,75.233,74.945,0.07%,"50,392","49,577","50,438","49,557",7.36K,1.56%,"47,102.64","47,109.25","47,128.46","47,074.78",357.74M,-0.01%
28-02-2022,84.696,83.9265,84.9375,83.4985,0.15%,75.52,75.767,75.808,75.285,0.59%,"50,760","50,880","51,211","50,505",10.64K,1.07%,"47,394.53","47,328.42","47,394.53","47,328.42",300.62M,0.14%
28-06-2022,83.061,83.029,83.591,82.911,0.08%,78.995,78.445,79.047,78.438,0.71%,"50,822","50,604","50,960","50,604",5.10K,0.34%,"51,803.98","51,962.85","51,975.06","51,779.76",314.60M,-0.31%
23-06-2022,82.235,82.613,82.821,82.001,-0.41%,78.145,78.22,78.377,78.112,-0.04%,"50,594","50,800","51,060","50,560",7.22K,-0.61%,"51,618.73","51,377.21","51,740.21","51,375.06",223.25M,0.47%
06-06-2022,83.196,83.2185,83.5045,83.103,0.03%,77.814,77.678,77.854,77.554,0.26%,"50,870","51,126","51,133","50,815",5.77K,-0.85%,"53,086.86","52,908.24","53,090.16","52,889.13",755.62M,0.34%
17-05-2022,81.69,81.211,81.78,81.0265,0.65%,77.476,77.822,77.822,77.375,-0.46%,"50,173","50,399","50,580","50,130",5.25K,-0.15%,"52,756.62","52,944.44","52,950.34","52,756.62",552.47M,-0.36%
11-05-2022,81.366,81.31,81.7245,81.087,0.12%,77.425,77.254,77.502,77.155,0.26%,"50,822","50,449","50,888","50,322",6.73K,0.47%,"52,838.45","51,805.41","53,064.58","51,805.41",417.26M,1.99%
28-01-2022,83.611,83.829,83.919,83.3875,-0.20%,75.046,75.203,75.224,74.881,-0.22%,"47,611","47,950","48,000","47,479",3.50K,-0.62%,"46,205.05","46,009.23","46,207.24","46,009.23",313.44M,0.43%
15-07-2022,80.454,80.059,80.543,79.937,0.54%,79.785,79.864,79.983,79.714,-0.16%,"50,107","50,262","50,280","49,957",6.19K,-0.24%,"52,215.12","51,339.01","52,542.93","51,330.29",190.10M,1.71%
28-04-2022,80.478,80.901,80.9505,80.2625,-0.47%,76.67,76.521,76.72,76.407,0.05%,"51,262","51,089","51,335","50,828",5.95K,0.12%,"48,837.76","48,571.75","48,853.68","48,571.75",759.65M,0.55%
29-03-2022,83.847,83.5465,84.258,83.4015,0.39%,75.666,76.005,76.176,75.565,-0.56%,"50,813","51,342","51,383","50,354",8.07K,-1.47%,"46,843.09","46,893.86","46,905.13","46,831.85",214.32M,-0.12%
14-07-2022,80.018,80.166,80.373,79.787,-0.14%,79.915,79.716,80.235,79.663,0.29%,"50,228","50,725","50,729","50,067",7.11K,-1.13%,"51,338.27","51,390.25","51,390.25","51,304.74",115.25M,-0.44%
26-07-2022,80.753,81.472,81.729,80.701,-0.85%,79.862,79.73,79.882,79.693,0.18%,"50,584","50,598","50,705","50,465",4.81K,0.09%,"50,442.37","51,400.53","51,405.60","50,409.90",156.17M,-1.86%
25-02-2022,84.57,84.6285,84.715,84.0965,-0.04%,75.075,75.415,75.475,75.075,-0.71%,"50,221","51,180","51,180","50,040",9.45K,-2.56%,"47,328.42","47,272.04","47,378.54","47,264.97",253.29M,0.12%
22-04-2022,82.531,82.653,82.896,82.369,-0.10%,76.475,76.283,76.533,76.205,0.28%,"52,261","52,529","52,662","52,104",6.73K,-0.29%,"48,459.65","48,236.08","48,459.65","48,229.10",342.14M,0.49%
27-05-2022,83.237,83.2725,83.562,82.981,0.00%,77.624,77.64,77.703,77.533,-0.02%,"50,913","50,952","51,066","50,850",4.38K,0.08%,"54,085.30","53,151.32","54,290.84","53,151.32",208.08M,1.76%
13-05-2022,80.654,80.37,80.684,80.2555,0.37%,77.48,77.44,77.548,77.243,0.06%,"49,873","50,067","50,249","49,670",7.46K,-0.60%,"53,100.21","52,917.76","53,100.21","52,898.90",303.48M,0.34%
18-07-2022,81.126,80.463,81.5945,80.407,0.84%,80.015,79.813,80.025,79.712,0.29%,"50,361","50,150","50,620","50,150",5.35K,0.51%,"52,319.94","52,215.12","52,510.17","52,215.12",116.28M,0.20%
15-03-2022,83.677,83.636,84.3515,83.4925,0.08%,76.42,76.47,76.69,76.302,-0.04%,"51,564","52,001","52,080","51,220",8.30K,-1.41%,"47,340.86","47,428.67","47,431.39","47,334.64",183.26M,-0.19%
16-03-2022,84.053,83.726,84.1815,83.428,0.45%,76.2,76.271,76.482,76.108,-0.29%,"51,147","51,346","51,519","51,028",5.13K,-0.81%,"47,364.46","47,340.86","47,373.96","47,338.48",145.83M,0.05%
07-04-2022,82.554,82.7445,83.1245,82.462,-0.20%,75.913,75.962,76.05,75.776,-0.04%,"51,897","51,611","51,982","51,550",4.35K,0.58%,"46,543.51","46,771.62","46,806.53","46,524.68",244.02M,-0.48%
18-02-2022,84.534,85.3345,85.398,84.4695,-0.91%,74.687,75.07,75.109,74.469,-0.56%,"50,112","50,177","50,274","49,829",5.70K,-0.56%,"47,140.48","47,102.64","47,142.51","47,091.67",344.69M,0.08%
11-02-2022,85.479,85.826,85.995,85.3655,-0.36%,75.348,75.315,75.53,75.172,0.33%,"49,114","48,750","49,134","48,643",5.31K,0.32%,"47,202.30","47,286.34","47,301.44","47,129.45",311.49M,-0.18%
22-07-2022,81.506,81.7085,81.879,80.9375,-0.20%,79.845,79.893,79.935,79.802,-0.04%,"50,644","50,385","50,870","50,315",5.03K,0.53%,"51,979.92","52,122.00","52,129.19","51,979.92",205.06M,-0.27%
03-02-2022,85.372,84.587,85.556,84.378,0.99%,74.644,74.851,74.941,74.621,-0.24%,"47,849","48,099","48,099","47,517",0.02K,-0.15%,"47,329.80","46,930.66","47,335.63","46,860.85",346.70M,0.85%
12-04-2022,82.338,82.5245,83.0185,82.355,-0.20%,76.082,75.938,76.196,75.938,0.32%,"52,878","52,375","53,000","52,375",6.48K,1.34%,"47,205.03","46,872.25","47,231.66","46,872.25",245.42M,0.72%
15-06-2022,81.603,81.2675,82.025,80.9025,0.46%,78.171,78.03,78.227,77.977,0.19%,"50,438","50,261","50,861","50,211",7.08K,0.48%,"52,775.40","53,113.64","53,113.64","52,773.20",188.09M,-0.64%
05-04-2022,82.256,82.7925,82.897,82.2025,-0.59%,75.465,75.434,75.572,75.26,0.02%,"51,413","51,304","51,670","51,160",0.03K,0.29%,"46,777.37","46,687.85","46,792.30","46,675.80",257.40M,0.19%
23-05-2022,82.858,82.3185,82.9615,82.175,0.79%,77.545,77.678,77.738,77.445,-0.41%,"50,907","50,897","51,156","50,808",4.25K,0.15%,"52,911.51","52,979.96","53,009.50","52,909.10",263.24M,-0.13%
09-03-2022,84.563,83.8495,84.754,83.746,0.91%,76.382,76.928,77.014,76.317,-0.68%,"52,745","54,917","55,190","52,626",10.90K,-2.73%,"47,287.09","47,154.35","47,292.91","47,129.66",336.30M,0.28%
14-03-2022,83.607,83.7255,84.165,83.4595,0.21%,76.45,76.654,76.72,76.44,-0.08%,"52,304","52,623","52,786","52,125",6.95K,-1.09%,"47,428.67","47,437.48","47,466.61","47,358.72",1.28B,-0.02%
01-07-2022,82.306,82.7635,82.8225,81.8465,-0.54%,78.956,78.983,79.159,78.818,-0.01%,"51,917","51,000","52,032","50,727",13.27K,2.77%,"51,829.67","51,817.59","51,829.67","51,769.02",127.03M,0.02%
25-03-2022,83.763,83.9125,84.214,83.738,-0.15%,76.285,76.222,76.299,76.125,-0.03%,"51,876","52,075","52,100","51,762",3.68K,-0.39%,"46,964.23","46,958.68","46,993.74","46,957.13",177.09M,0.01%
20-07-2022,81.396,81.67,82.1525,81.25,-0.30%,80.005,79.902,80.075,79.898,0.18%,"50,225","50,275","50,465","50,191",4.97K,-0.19%,"52,186.52","52,308.88","52,310.53","52,142.18",238.27M,-0.23%
30-06-2022,82.755,82.4265,82.8605,82.0395,0.45%,78.965,78.9,79.095,78.867,0.03%,"50,517","50,740","50,991","50,433",8.36K,-0.42%,"51,817.59","51,802.48","51,991.27","51,759.56",223.10M,0.03%
29-06-2022,82.385,83.087,83.2625,82.3645,-0.81%,78.945,79.004,79.075,78.856,-0.06%,"50,729","50,779","51,146","50,640",7.29K,-0.18%,"51,802.48","51,803.98","51,810.45","51,789.90",416.47M,0.00%
07-06-2022,83.075,83.2215,83.288,82.827,-0.15%,77.664,77.784,77.847,77.62,-0.19%,"50,968","50,787","51,070","50,681",4.86K,0.19%,"53,270.88","53,086.46","53,276.66","53,046.72",234.62M,0.35%
17-06-2022,81.816,82.2575,82.3475,81.57,-0.49%,77.952,77.993,78.112,77.941,-0.03%,"50,834","50,977","51,179","50,815",5.17K,-0.30%,"51,778.08","52,411.09","52,451.43","51,755.18",241.19M,-1.21%
04-05-2022,80.993,80.416,81.0995,80.1765,0.69%,76.282,76.474,76.603,76.206,-0.25%,"50,610","50,675","50,830","50,502",6.19K,-0.39%,"50,126.41","49,640.30","50,132.88","49,636.44",669.27M,0.98%
24-06-2022,82.564,82.263,82.7225,82.174,0.40%,78.255,78.182,78.375,78.12,0.14%,"50,623","50,549","50,741","50,410",4.98K,0.06%,"51,705.61","51,618.73","51,708.52","51,618.73",156.09M,0.17%
30-05-2022,83.561,83.341,83.661,83.2055,0.39%,77.554,77.595,77.595,77.487,-0.09%,"50,915","50,974","51,112","50,901",1.23K,0.00%,"53,772.35","54,085.30","54,085.30","53,735.83",227.55M,-0.58%
01-06-2022,82.575,83.2935,83.3285,82.4365,-0.82%,77.56,77.627,77.655,77.431,-0.05%,"50,788","50,654","50,903","50,462",0.05K,-0.13%,"52,974.15","52,990.28","53,045.12","52,952.24",295.34M,-1.24%
30-03-2022,84.571,83.8915,84.67,83.8575,0.86%,75.823,75.668,75.984,75.615,0.21%,"50,953","50,979","51,263","50,811",3.67K,0.28%,"46,904.48","46,843.09","46,916.17","46,824.71",201.15M,0.13%
28-03-2022,83.521,83.8295,83.841,83.3085,-0.29%,76.09,76.32,76.39,76.022,-0.26%,"51,571","51,721","51,784","51,370",4.65K,-0.59%,"46,898.23","46,958.95","46,966.36","46,754.39",359.89M,-0.14%
02-02-2022,84.534,84.2445,84.6945,84.1585,0.39%,74.823,74.751,75.047,74.685,0.10%,"47,922","47,850","48,046","47,692",0.04K,-0.09%,"46,930.66","47,113.95","47,131.29","46,901.44",434.94M,-0.38%
10-03-2022,83.789,84.5935,84.8925,83.7575,-0.92%,76.31,76.271,76.497,76.071,-0.09%,"53,239","52,601","53,488","52,437",8.00K,0.94%,"47,363.98","47,287.09","47,383.77","47,180.59",261.56M,0.16%
21-02-2022,84.254,84.5085,84.837,84.2565,-0.33%,74.524,74.596,74.742,74.355,-0.22%,"50,078","50,071","50,139","49,764",4.24K,-0.07%,"47,233.91","47,140.48","47,243.74","47,139.80",421.36M,0.20%
03-03-2022,84.023,84.095,84.3325,83.818,-0.08%,75.971,75.66,76.02,75.627,0.44%,"51,770","51,562","51,951","51,391",7.65K,0.93%,"47,296.07","47,360.79","47,404.02","47,202.60",243.42M,-0.14%
14-02-2022,85.532,85.4745,85.8975,85.3335,0.06%,75.686,75.571,75.712,75.377,0.45%,"49,916","49,450","50,011","49,443",6.46K,1.63%,"47,066.77","47,202.30","47,232.47","47,011.74",338.02M,-0.29%
15-02-2022,85.339,85.578,85.748,85.2185,-0.23%,75.177,75.63,75.749,75.162,-0.67%,"49,385","50,151","50,325","49,230",7.51K,-1.06%,"47,064.82","47,063.28","47,107.99","47,046.93",274.20M,0.00%
07-07-2022,80.408,80.482,80.9165,80.2705,-0.03%,79.175,79.046,79.278,78.905,0.16%,"50,621","50,661","50,830","50,562",4.89K,0.24%,"51,563.73","51,556.54","51,570.71","51,530.40",143.28M,0.01%
09-06-2022,82.577,83.277,83.7365,82.5655,-0.78%,77.815,77.707,77.874,77.69,0.14%,"51,005","51,046","51,135","50,805",4.58K,-0.09%,"53,170.73","53,183.99","53,206.08","53,166.01",318.42M,-0.04%
20-04-2022,82.729,82.4685,82.9155,82.4345,0.35%,76.269,76.475,76.548,76.156,-0.23%,"52,628","52,562","52,650","52,310",5.28K,-0.23%,"48,138.71","47,545.86","48,138.71","47,503.00",349.48M,1.25%
31-05-2022,83.255,83.591,83.603,82.9695,-0.37%,77.598,77.553,77.752,77.553,0.06%,"50,855","50,959","51,180","50,800",0.52K,-0.12%,"53,637.14","53,772.14","53,787.30","53,608.72",318.27M,-0.25%
08-03-2022,83.802,83.5485,84.493,83.343,0.34%,76.905,76.996,77.174,76.725,-0.09%,"54,224","53,639","55,558","53,356",13.38K,1.32%,"47,154.35","47,262.61","47,283.62","47,122.34",754.93M,-0.23%
13-07-2022,80.128,79.767,80.6245,79.66,0.48%,79.68,79.515,79.873,79.497,0.27%,"50,802","50,431","50,946","50,160",7.58K,0.68%,"51,567.69","51,557.41","51,584.83","51,507.55",198.79M,0.02%
16-06-2022,82.22,81.6455,82.6145,81.0455,0.76%,77.977,78.036,78.123,77.917,-0.25%,"50,986","50,650","51,092","50,295",7.78K,1.09%,"52,411.09","52,775.40","52,783.52","52,374.04",211.61M,-0.69%
01-04-2022,83.973,84.014,84.1325,83.7765,-0.01%,75.995,75.918,76.021,75.863,0.09%,"51,344","51,480","51,551","51,275",0.13K,-0.47%,"46,842.86","46,963.75","46,973.78","46,780.08",257.29M,-0.26%
22-03-2022,83.957,84.051,84.116,83.6395,-0.07%,76.159,76.308,76.52,75.996,-0.17%,"51,379","51,770","51,949","51,150",6.55K,-0.53%,"47,156.56","47,251.93","47,251.93","47,125.55",303.46M,-0.20%
31-03-2022,83.985,84.6035,84.817,83.9535,-0.69%,75.928,75.845,75.968,75.651,0.14%,"51,585","50,906","51,718","50,906",0.13K,1.24%,"46,965.48","46,904.48","46,983.32","46,832.26",256.02M,0.13%
15-09-2021,86.769,86.947,87.1235,86.732,-0.16%,73.445,73.629,73.742,73.423,-0.27%,"46,896","47,185","47,264","46,868",6.33K,-0.77%,"38,968.34","38,920.50","38,968.34","38,858.01",141.37M,0.12%
08-10-2021,86.882,86.4305,86.985,86.4305,0.56%,75.131,74.844,75.197,74.822,0.41%,"47,037","46,861","47,370","46,854",8.31K,0.45%,"40,868.36","40,829.15","40,884.80","40,808.72",331.04M,0.10%
03-08-2021,88.059,88.2455,88.357,88.0105,-0.20%,74.251,74.317,74.368,74.204,-0.14%,"47,817","47,900","48,049","47,760",0.02K,-0.47%,"38,917.99","38,604.72","38,927.75","38,604.72",231.42M,0.81%
01-12-2021,84.897,85.156,85.1895,84.6615,-0.26%,75.021,75.087,75.087,74.798,-0.11%,"47,578","47,550","47,783","47,470",0.01K,-0.06%,"42,463.16","43,248.05","43,248.30","42,463.16",335.47M,-1.81%
12-01-2022,84.414,83.901,84.5295,83.8725,0.66%,73.797,73.797,74.072,73.762,-0.03%,"47,808","47,682","47,843","47,628",3.84K,0.25%,"44,608.82","43,859.30","44,609.24","43,858.36",266.31M,1.71%
08-09-2021,87.143,86.963,87.3715,86.8945,0.24%,73.796,73.416,73.883,73.412,0.48%,"47,038","46,961","47,140","46,750",5.82K,0.21%,"39,204.52","39,251.29","39,258.21","39,195.82",354.05M,-0.12%
14-01-2022,84.636,84.7505,85.1425,84.448,-0.08%,74.156,73.929,74.213,73.916,0.25%,"47,778","47,841","47,993","47,756",4.28K,0.09%,"44,454.67","44,604.74","44,614.64","44,334.33",405.73M,-0.34%
23-12-2021,84.983,85.462,85.6265,84.833,-0.52%,75.035,75.503,75.505,75.035,-0.56%,"48,152","48,268","48,340","48,035",3.53K,-0.10%,"42,230.48","42,244.22","42,263.82","42,207.99",211.08M,-0.03%
07-09-2021,86.938,86.744,87.2305,86.7255,0.25%,73.442,73.073,73.494,73.047,0.50%,"46,939","47,402","47,435","46,864",7.18K,-1.02%,"39,251.29","39,252.89","39,273.75","39,241.54",355.94M,0.00%
28-10-2021,87.339,87.121,87.442,86.665,0.27%,74.788,75.069,75.136,74.75,-0.37%,"47,961","48,013","48,229","47,746",7.00K,0.00%,"41,961.14","41,779.27","41,975.68","41,778.54",558.89M,0.41%
27-10-2021,87.104,86.9065,87.267,86.8075,0.26%,75.069,74.942,75.11,74.884,0.17%,"47,962","47,761","48,019","47,620",6.39K,0.31%,"41,790.26","41,814.94","41,814.94","41,766.41",284.60M,-0.06%
24-01-2022,84.487,84.4025,84.665,84.1705,0.16%,74.642,74.373,74.757,74.307,0.31%,"48,564","48,323","48,600","48,300",5.21K,0.65%,"45,928.27","45,957.35","45,966.26","45,921.75",278.44M,-0.06%
18-01-2022,84.439,84.7135,85.027,84.363,-0.29%,74.565,74.243,74.618,74.213,0.42%,"47,926","47,950","48,047","47,780",5.08K,0.02%,"44,655.89","44,402.39","44,663.47","44,401.63",235.23M,0.58%
04-10-2021,86.648,85.9585,86.705,85.9385,0.82%,74.588,74.147,74.597,74.135,0.59%,"46,286","46,533","46,963","46,341",5.93K,0.00%,"40,243.05","40,221.17","40,266.46","40,221.17",202.35M,0.05%
28-07-2021,88.211,88.041,88.286,87.709,0.23%,74.5,74.526,74.534,74.31,-0.01%,"47,577","47,610","47,689","47,470",4.49K,0.01%,"38,791.03","38,813.36","38,829.61","38,788.73",237.45M,-0.03%
08-12-2021,85.471,84.963,85.63,84.944,0.63%,75.384,75.412,75.591,75.306,-0.03%,"48,055","48,150","48,300","47,956",4.90K,-0.01%,"42,435.16","42,018.14","42,445.32","42,000.96",649.76M,0.99%
10-11-2021,85.394,85.987,86.1865,85.317,-0.67%,74.415,74.187,74.437,74.076,0.32%,"48,854","48,248","49,280","48,168",11.21K,1.17%,"43,707.30","43,730.55","44,068.70","43,685.97",270.68M,-0.05%
04-11-2021,86.12,86.45,86.5,85.8895,-0.36%,74.548,74.45,74.567,74.218,0.13%,"47,553","47,300","47,590","47,300",2.60K,1.18%,"41,943.83","41,975.45","41,985.99","41,930.73",160.88M,-0.08%
26-10-2021,86.874,87.078,87.2315,86.7735,-0.22%,74.942,75.022,75.175,74.862,-0.11%,"47,813","48,147","48,280","47,584",9.00K,-0.80%,"41,814.94","41,814.74","41,856.59","41,744.38",348.33M,0.00%
29-09-2021,86.123,86.6875,86.747,86.104,-0.62%,74.298,74.174,74.359,74.097,0.13%,"45,585","45,963","45,980","45,511",3.22K,-0.58%,"39,592.29","38,858.99","39,592.29","38,854.32",474.37M,1.89%
02-08-2021,88.236,88.2015,88.4535,88.1825,0.00%,74.356,74.342,74.432,74.316,0.02%,"48,045","47,780","48,130","47,725",0.02K,0.42%,"38,604.72","38,547.08","38,658.71","38,532.78",244.28M,0.15%
21-10-2021,87.006,87.1535,87.363,86.958,-0.13%,74.889,74.829,74.944,74.703,0.11%,"47,404","47,529","47,596","47,340",5.21K,-0.20%,"41,704.11","41,249.71","41,744.32","41,230.41",216.18M,1.10%
31-12-2021,84.654,84.253,84.817,83.793,0.50%,74.486,74.422,74.532,74.106,0.10%,"48,099","47,946","48,134","47,795",4.28K,0.45%,"42,716.44","41,822.29","42,725.80","41,768.16",455.21M,2.16%
24-12-2021,84.849,85.015,85.242,84.7765,-0.16%,75.004,75.059,75.228,74.998,-0.04%,"48,119","48,185","48,263","48,066",1.85K,-0.07%,"42,262.85","42,230.48","42,269.66","42,217.46",111.84M,0.08%
24-11-2021,83.528,83.738,83.7965,83.303,-0.21%,74.622,74.438,74.622,74.322,0.24%,"47,438","47,569","47,674","47,253",5.04K,0.01%,"43,245.02","43,265.36","43,302.59","43,233.98",243.17M,-0.02%
16-12-2021,86.27,86.174,86.561,85.936,0.14%,76.184,76.179,76.343,76.086,-0.22%,"48,646","48,296","48,677","48,276",5.90K,1.16%,"42,270.23","42,357.36","42,386.83","42,262.85",249.43M,-0.21%
21-12-2021,85.401,85.4005,85.5425,85.0555,0.03%,75.705,75.795,75.8,75.404,-0.03%,"48,067","48,151","48,298","47,991",4.38K,-0.36%,"42,388.57","42,391.31","42,408.73","42,377.62",275.93M,-0.01%
14-12-2021,85.598,85.5025,85.9735,85.4255,0.14%,76.045,75.775,76.045,75.752,0.36%,"48,072","48,264","48,361","47,925",5.80K,-0.48%,"42,317.52","42,411.12","42,411.12","42,301.42",270.09M,-0.22%
19-11-2021,83.907,84.3335,84.3615,83.531,-0.48%,74.35,74.184,74.498,74.184,0.25%,"48,828","49,116","49,308","48,710",5.29K,-0.47%,"43,199.27","43,285.97","43,288.25","43,150.47",199.52M,-0.20%
10-08-2021,87.217,87.434,87.4525,87.129,-0.23%,74.435,74.456,74.509,74.337,-0.07%,"45,962","46,000","46,112","45,662",6.32K,0.17%,"39,176.62","38,565.04","39,198.50","38,544.57",224.56M,1.58%
17-09-2021,86.343,86.539,86.6565,86.338,-0.24%,73.645,73.526,73.645,73.413,0.10%,"45,986","46,100","46,239","45,853",6.35K,-0.20%,"38,943.87","38,911.31","38,943.87","38,873.71",155.10M,0.08%
15-12-2021,86.15,85.619,86.2775,85.577,0.64%,76.355,76.097,76.423,76.035,0.41%,"48,087","48,039","48,240","47,950",4.50K,0.03%,"42,357.36","42,317.52","42,374.92","42,294.66",226.18M,0.09%
07-12-2021,84.936,85.0985,85.25,84.701,-0.17%,75.409,75.397,75.513,75.272,0.02%,"48,060","47,907","48,168","47,790",6.05K,0.30%,"42,018.92","42,008.60","42,041.37","41,927.22",639.43M,0.02%
09-09-2021,86.937,87.2045,87.283,86.822,-0.24%,73.546,73.74,73.897,73.506,-0.34%,"46,994","46,938","47,082","46,713",7.17K,-0.09%,"39,201.33","39,204.52","39,216.34","39,177.84",350.50M,-0.01%
23-11-2021,83.704,83.654,83.9645,83.6075,0.11%,74.447,74.44,74.592,74.371,0.00%,"47,434","47,946","48,031","47,361",7.49K,-1.02%,"43,255.14","43,260.13","43,285.89","43,234.57",217.97M,-0.03%
20-10-2021,87.123,87.391,87.561,86.9675,-0.27%,74.81,75.075,75.209,74.761,-0.41%,"47,499","47,355","47,576","47,261",7.25K,0.46%,"41,249.71","41,144.67","41,278.17","41,083.89",499.51M,0.26%
21-09-2021,86.445,86.365,86.573,86.2975,0.11%,73.745,73.645,73.759,73.555,0.12%,"46,638","46,210","46,799","46,130",7.09K,0.78%,"38,873.85","38,906.42","38,906.82","38,849.57",184.44M,-0.08%
